,votes,eevp,eevp_source,timestamp,state,race_type,race_id,expected_votes,vote_share_rep,vote_share_dem,vote_share_trd
22107,186564,11.0,edison,2020-11-04T01:25:56Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.623,0.36,0.0
22108,192491,12.0,edison,2020-11-04T01:27:59Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.628,0.356,0.0
22109,213939,13.0,edison,2020-11-04T01:29:02Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.627,0.356,0.0
22110,221533,14.0,edison,2020-11-04T01:29:57Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.626,0.357,0.0
22111,328852,20.0,edison,2020-11-04T01:31:58Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.538,0.444,0.0
22112,332408,20.0,edison,2020-11-04T01:32:58Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.541,0.441,0.0
22113,339031,21.0,edison,2020-11-04T01:33:58Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.544,0.438,0.0
22114,345548,21.0,edison,2020-11-04T01:35:01Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.547,0.434,0.0
22115,349489,21.0,edison,2020-11-04T01:36:59Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.549,0.433,0.0
22116,353986,22.0,edison,2020-11-04T01:37:59Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.551,0.43,0.0
22117,358196,22.0,edison,2020-11-04T01:38:59Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.554,0.427,0.0
22118,409202,25.0,edison,2020-11-04T01:40:58Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.53,0.451,0.0
22119,416416,26.0,edison,2020-11-04T01:41:59Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.534,0.447,0.0
22120,442466,27.0,edison,2020-11-04T01:43:01Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.533,0.448,0.0
22121,448452,28.0,edison,2020-11-04T01:44:58Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.536,0.445,0.0
22122,473619,29.0,edison,2020-11-04T01:46:03Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.539,0.442,0.0
22123,485087,30.0,edison,2020-11-04T01:47:01Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.542,0.438,0.0
22124,495591,30.0,edison,2020-11-04T01:49:01Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.548,0.432,0.0
22125,508541,31.0,edison,2020-11-04T01:49:59Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.55,0.43,0.0
22126,535641,33.0,edison,2020-11-04T01:51:05Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.553,0.427,0.0
22127,549694,34.0,edison,2020-11-04T01:52:59Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.557,0.422,0.0
22128,560325,34.0,edison,2020-11-04T01:54:00Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.561,0.419,0.0
22129,576581,35.0,edison,2020-11-04T01:55:04Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.565,0.414,0.0
22130,591858,36.0,edison,2020-11-04T01:57:03Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.569,0.41,0.0
22131,602808,37.0,edison,2020-11-04T01:58:01Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.574,0.406,0.0
22132,610479,37.0,edison,2020-11-04T01:58:55Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.574,0.405,0.0
22133,625380,38.0,edison,2020-11-04T01:59:04Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.58,0.4,0.0
22134,636981,39.0,edison,2020-11-04T02:00:01Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.583,0.396,0.0
22135,665515,41.0,edison,2020-11-04T02:02:08Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.587,0.392,0.0
22136,673874,41.0,edison,2020-11-04T02:03:01Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.589,0.39,0.0
22137,695531,43.0,edison,2020-11-04T02:03:22Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.591,0.387,0.0
22138,711174,44.0,edison,2020-11-04T02:04:03Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.594,0.385,0.0
22139,728252,45.0,edison,2020-11-04T02:06:11Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.597,0.381,0.0
22140,757219,46.0,edison,2020-11-04T02:07:11Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.599,0.38,0.0
22141,773468,47.0,edison,2020-11-04T02:08:20Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.602,0.376,0.0
22142,790829,49.0,edison,2020-11-04T02:10:14Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.605,0.374,0.0
22143,802804,49.0,edison,2020-11-04T02:11:02Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.607,0.372,0.0
22144,804117,49.0,edison,2020-11-04T02:12:02Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.607,0.371,0.0
22145,839939,52.0,edison,2020-11-04T02:14:05Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.613,0.365,0.0
22146,863228,53.0,edison,2020-11-04T02:15:02Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.616,0.362,0.0
22147,876079,54.0,edison,2020-11-04T02:17:04Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.619,0.359,0.0
22148,940220,58.0,edison,2020-11-04T02:20:14Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.623,0.355,0.0
22149,988834,61.0,edison,2020-11-04T02:23:49Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.628,0.349,0.0
22150,993571,61.0,edison,2020-11-04T02:24:03Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.629,0.349,0.0
22151,1005767,62.0,edison,2020-11-04T02:24:39Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.632,0.346,0.0
22152,1031207,63.0,edison,2020-11-04T02:28:21Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.634,0.344,0.0
22153,1038039,64.0,edison,2020-11-04T02:29:07Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.635,0.342,0.0
22154,1040981,64.0,edison,2020-11-04T02:29:23Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.636,0.342,0.0
22155,1066520,65.0,edison,2020-11-04T02:32:46Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.637,0.341,0.0
22156,1081873,66.0,edison,2020-11-04T02:34:41Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.638,0.34,0.0
22157,1116370,68.0,edison,2020-11-04T02:34:54Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.642,0.336,0.0
22158,1144602,70.0,edison,2020-11-04T02:38:34Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.644,0.333,0.0
22159,1150099,71.0,edison,2020-11-04T02:39:53Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.644,0.333,0.0
22160,1155186,71.0,edison,2020-11-04T02:40:14Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.645,0.333,0.0
22161,1165527,72.0,edison,2020-11-04T02:40:30Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.646,0.331,0.0
22162,1169112,72.0,edison,2020-11-04T02:42:34Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.646,0.332,0.0
22163,1187003,73.0,edison,2020-11-04T02:44:27Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.647,0.331,0.0
22164,1193646,73.0,edison,2020-11-04T02:44:33Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.648,0.33,0.0
22165,1203671,74.0,edison,2020-11-04T02:47:27Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.648,0.33,0.0
22166,1214801,75.0,edison,2020-11-04T02:47:31Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.648,0.329,0.0
22167,1218008,75.0,edison,2020-11-04T02:48:30Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.648,0.329,0.0
22168,1227349,75.0,edison,2020-11-04T02:51:28Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.649,0.329,0.0
22169,1238493,76.0,edison,2020-11-04T02:53:00Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.649,0.328,0.0
22170,1248927,77.0,edison,2020-11-04T02:57:00Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.651,0.327,0.0
22171,1259619,77.0,edison,2020-11-04T02:57:08Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.65,0.327,0.0
22172,1268134,78.0,edison,2020-11-04T02:58:25Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.651,0.326,0.0
22173,1288737,79.0,edison,2020-11-04T02:59:33Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.651,0.326,0.0
22174,1292450,79.0,edison,2020-11-04T03:00:32Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.652,0.325,0.0
22175,1293214,79.0,edison,2020-11-04T03:01:55Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.652,0.325,0.0
22176,1299246,80.0,edison,2020-11-04T03:02:47Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.652,0.325,0.0
22177,1306323,80.0,edison,2020-11-04T03:04:33Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22178,1306927,80.0,edison,2020-11-04T03:05:08Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22179,1317274,81.0,edison,2020-11-04T03:06:34Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22180,1322734,81.0,edison,2020-11-04T03:07:22Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22181,1325896,81.0,edison,2020-11-04T03:09:31Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.324,0.0
22182,1328167,81.0,edison,2020-11-04T03:11:02Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.324,0.0
22183,1330107,82.0,edison,2020-11-04T03:11:30Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22184,1333177,82.0,edison,2020-11-04T03:13:08Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22185,1356102,83.0,edison,2020-11-04T03:15:09Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22186,1356932,83.0,edison,2020-11-04T03:16:31Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22187,1357084,83.0,edison,2020-11-04T03:19:22Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22188,1363493,84.0,edison,2020-11-04T03:21:22Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22189,1370204,84.0,edison,2020-11-04T03:25:24Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22190,1370636,84.0,edison,2020-11-04T03:26:19Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22191,1372970,84.0,edison,2020-11-04T03:27:15Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22192,1378077,85.0,edison,2020-11-04T03:29:12Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22193,1389945,85.0,edison,2020-11-04T03:33:44Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22194,1391175,85.0,edison,2020-11-04T03:37:06Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22195,1408924,86.0,edison,2020-11-04T03:37:46Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22196,1423999,87.0,edison,2020-11-04T03:39:08Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22197,1432933,88.0,edison,2020-11-04T03:43:00Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22198,1439096,88.0,edison,2020-11-04T03:47:20Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22199,1441584,88.0,edison,2020-11-04T03:48:20Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22200,1450943,89.0,edison,2020-11-04T03:52:50Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22201,1452284,89.0,edison,2020-11-04T03:53:36Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22202,1453823,89.0,edison,2020-11-04T03:54:29Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22203,1454731,89.0,edison,2020-11-04T04:00:23Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22204,1465230,90.0,edison,2020-11-04T04:00:52Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22205,1476243,91.0,edison,2020-11-04T04:06:31Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22206,1477989,91.0,edison,2020-11-04T04:07:48Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22207,1479041,91.0,edison,2020-11-04T04:09:35Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22208,1480156,91.0,edison,2020-11-04T04:12:16Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22209,1496934,92.0,edison,2020-11-04T04:16:39Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.652,0.324,0.0
22210,1497683,92.0,edison,2020-11-04T04:22:53Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.652,0.324,0.0
22211,1520914,93.0,edison,2020-11-04T04:23:32Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22212,1524958,94.0,edison,2020-11-04T04:26:17Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22213,1526212,94.0,edison,2020-11-04T04:28:05Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22214,1529235,94.0,edison,2020-11-04T04:32:36Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22215,1532124,94.0,edison,2020-11-04T04:37:04Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22216,1532627,94.0,edison,2020-11-04T04:44:33Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22217,1533321,94.0,edison,2020-11-04T04:54:32Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.324,0.0
22218,1537356,94.0,edison,2020-11-04T05:10:11Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.653,0.323,0.0
22219,1551152,95.0,edison,2020-11-04T05:13:28Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22220,1553729,95.0,edison,2020-11-04T05:21:47Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22221,1554390,95.0,edison,2020-11-04T05:39:21Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22222,1555980,95.0,edison,2020-11-04T05:42:56Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22223,1557764,96.0,edison,2020-11-04T05:52:40Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22224,1557811,96.0,edison,2020-11-04T05:59:53Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22225,1558619,96.0,edison,2020-11-04T06:30:53Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22226,1558627,96.0,edison,2020-11-04T06:33:52Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22227,1560699,96.0,edison,2020-11-07T00:29:02Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22228,1560699,99.0,edison,2020-11-08T16:37:11Z,oklahoma,president,OK-G-P-2020-11-03,1565000.0,0.654,0.323,0.0
22229,0,0.0,edison,2020-11-04T06:58:00Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.0,0.0,0.0
22230,17514,1.0,edison,2020-11-04T01:12:56Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.493,0.472,0.0
22231,111355,7.0,edison,2020-11-04T01:13:20Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.605,0.364,0.0
22232,115746,7.0,edison,2020-11-04T01:15:56Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.601,0.368,0.0
22233,125233,8.0,edison,2020-11-04T01:16:56Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.598,0.371,0.0
22234,136468,8.0,edison,2020-11-04T01:17:56Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.599,0.37,0.0
22235,142884,9.0,edison,2020-11-04T01:19:57Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.601,0.368,0.0
22236,143961,9.0,edison,2020-11-04T01:20:57Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.601,0.367,0.0
22237,148713,9.0,edison,2020-11-04T01:21:57Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.603,0.365,0.0
22238,154793,9.0,edison,2020-11-04T01:23:56Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.599,0.369,0.0
22239,171528,11.0,edison,2020-11-04T01:24:58Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.604,0.364,0.0
22240,186058,11.0,edison,2020-11-04T01:25:56Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.606,0.362,0.0
22241,191963,12.0,edison,2020-11-04T01:27:59Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.61,0.358,0.0
22242,213330,13.0,edison,2020-11-04T01:29:05Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.611,0.357,0.0
22243,220904,14.0,edison,2020-11-04T01:29:57Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.61,0.358,0.0
22244,328239,20.0,edison,2020-11-04T01:31:58Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.529,0.44,0.0
22245,331781,20.0,edison,2020-11-04T01:32:58Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.532,0.437,0.0
22246,338384,21.0,edison,2020-11-04T01:33:59Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.534,0.434,0.0
22247,344873,21.0,edison,2020-11-04T01:35:01Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.538,0.431,0.0
22248,348811,21.0,edison,2020-11-04T01:36:59Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.539,0.43,0.0
22249,353295,22.0,edison,2020-11-04T01:37:59Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.541,0.427,0.0
22250,357485,22.0,edison,2020-11-04T01:38:59Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.543,0.425,0.0
22251,408570,25.0,edison,2020-11-04T01:40:58Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.521,0.448,0.0
22252,415777,26.0,edison,2020-11-04T01:42:00Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.524,0.444,0.0
22253,441801,27.0,edison,2020-11-04T01:43:01Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.523,0.445,0.0
22254,447767,27.0,edison,2020-11-04T01:44:58Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.525,0.443,0.0
22255,472907,29.0,edison,2020-11-04T01:46:03Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.528,0.44,0.0
22256,484333,30.0,edison,2020-11-04T01:47:01Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.531,0.436,0.0
22257,494802,30.0,edison,2020-11-04T01:49:02Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.536,0.43,0.0
22258,507705,31.0,edison,2020-11-04T01:50:00Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.538,0.429,0.0
22259,534776,33.0,edison,2020-11-04T01:51:05Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.541,0.426,0.0
22260,548786,34.0,edison,2020-11-04T01:53:00Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.544,0.422,0.0
22261,559367,34.0,edison,2020-11-04T01:54:00Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.548,0.418,0.0
22262,575540,35.0,edison,2020-11-04T01:55:04Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.551,0.414,0.0
22263,590744,36.0,edison,2020-11-04T01:57:03Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.555,0.41,0.0
22264,601647,37.0,edison,2020-11-04T01:58:01Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.558,0.406,0.0
22265,609290,37.0,edison,2020-11-04T01:58:55Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.559,0.405,0.0
22266,624120,38.0,edison,2020-11-04T01:59:04Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.564,0.4,0.0
22267,635671,39.0,edison,2020-11-04T02:00:01Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.567,0.396,0.0
22268,664125,41.0,edison,2020-11-04T02:02:08Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.57,0.393,0.0
22269,672827,41.0,edison,2020-11-04T02:03:01Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.573,0.39,0.0
22270,693996,43.0,edison,2020-11-04T02:03:22Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.574,0.389,0.0
22271,709561,44.0,edison,2020-11-04T02:04:03Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.577,0.386,0.0
22272,726554,45.0,edison,2020-11-04T02:06:12Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.579,0.383,0.0
22273,755417,46.0,edison,2020-11-04T02:07:02Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.581,0.382,0.0
22274,761492,47.0,edison,2020-11-04T02:08:03Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.582,0.38,0.0
22275,771595,47.0,edison,2020-11-04T02:08:20Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.584,0.378,0.0
22276,788893,48.0,edison,2020-11-04T02:10:14Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.586,0.376,0.0
22277,800847,49.0,edison,2020-11-04T02:11:02Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.588,0.374,0.0
22278,802154,49.0,edison,2020-11-04T02:12:02Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.588,0.374,0.0
22279,837825,51.0,edison,2020-11-04T02:14:17Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.593,0.368,0.0
22280,861045,53.0,edison,2020-11-04T02:15:02Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.596,0.365,0.0
22281,873856,54.0,edison,2020-11-04T02:17:04Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.599,0.362,0.0
22282,937824,58.0,edison,2020-11-04T02:20:14Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.602,0.358,0.0
22283,986271,61.0,edison,2020-11-04T02:23:49Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.607,0.353,0.0
22284,990994,61.0,edison,2020-11-04T02:24:03Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.608,0.352,0.0
22285,1003131,62.0,edison,2020-11-04T02:24:39Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.61,0.35,0.0
22286,1028489,63.0,edison,2020-11-04T02:28:21Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.612,0.348,0.0
22287,1035295,64.0,edison,2020-11-04T02:29:08Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.613,0.346,0.0
22288,1038226,64.0,edison,2020-11-04T02:29:23Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.614,0.346,0.0
22289,1063697,65.0,edison,2020-11-04T02:32:46Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.614,0.345,0.0
22290,1078989,66.0,edison,2020-11-04T02:34:41Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.615,0.344,0.0
22291,1113344,68.0,edison,2020-11-04T02:34:54Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.619,0.34,0.0
22292,1143114,70.0,edison,2020-11-04T02:38:34Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.62,0.338,0.0
22293,1146958,70.0,edison,2020-11-04T02:39:53Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.621,0.338,0.0
22294,1152030,71.0,edison,2020-11-04T02:40:14Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.621,0.337,0.0
22295,1162345,71.0,edison,2020-11-04T02:40:30Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.622,0.336,0.0
22296,1165912,72.0,edison,2020-11-04T02:42:35Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.622,0.336,0.0
22297,1183718,73.0,edison,2020-11-04T02:44:27Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.623,0.335,0.0
22298,1190349,73.0,edison,2020-11-04T02:44:33Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.624,0.334,0.0
22299,1200340,74.0,edison,2020-11-04T02:47:27Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.624,0.334,0.0
22300,1211445,74.0,edison,2020-11-04T02:47:34Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.624,0.334,0.0
22301,1214642,75.0,edison,2020-11-04T02:48:30Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.624,0.334,0.0
22302,1223957,75.0,edison,2020-11-04T02:51:28Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.624,0.334,0.0
22303,1235061,76.0,edison,2020-11-04T02:53:00Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.625,0.333,0.0
22304,1245466,76.0,edison,2020-11-04T02:57:00Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.626,0.332,0.0
22305,1256108,77.0,edison,2020-11-04T02:57:08Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.626,0.332,0.0
22306,1264591,78.0,edison,2020-11-04T02:58:35Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.627,0.331,0.0
22307,1285125,79.0,edison,2020-11-04T02:59:33Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.627,0.331,0.0
22308,1288827,79.0,edison,2020-11-04T03:00:33Z,oklahoma,senate,OK-G-S-2020-11-03,1565000.0,0.628,0.33,0.0
